"","id","lat","long","type","site","code","place"
"414",15592,50.833333,-0.783333,"Dressel 20","Chichester","CANTONIQVIETI","Britania"
"415",15784,50.833333,-0.783333,"Dressel 20","Chichester","QCR","Britania"
"416",15785,50.833333,-0.783333,"Dressel 20","Chichester","QCR","Britania"
"417",15786,50.833333,-0.783333,"Dressel 20","Chichester","QCR","Britania"
"418",15810,50.833333,-0.783333,"Dressel 20","Chichester","MMCE","Britania"
"419",15996,50.833333,-0.783333,"Dressel 20","Chichester","SFE","Britania"
"420",16100,50.833333,-0.783333,"Dressel 20","Chichester","GIALB","Britania"
"421",16109,50.833333,-0.783333,"Dressel 20","Chichester","CIALB","Britania"
"422",16126,50.833333,-0.783333,"Dressel 20","Chichester","MIM","Britania"
"423",16277,50.833333,-0.783333,"Dressel 20","Chichester","ISSI","Britania"
"424",16559,50.833333,-0.783333,"Dressel 20","Chichester","DOMS","Britania"
"425",16904,50.833333,-0.783333,"Dressel 20","Chichester","FSCIMNIANO","Britania"
"426",16977,50.833333,-0.783333,"Dressel 20","Chichester","SENLSE","Britania"
"427",17114,50.833333,-0.783333,"Dressel 20","Chichester","C","Britania"
"428",17190,50.833333,-0.783333,"Dressel 20","Chichester","C","Britania"
"429",17210,50.833333,-0.783333,"Dressel 20","Chichester","OPLEI","Britania"
"430",15381,51.733333,-1.983333,"Dressel 20","Cirencester","IIAALIM","Britania"
"431",15401,51.733333,-1.983333,"Dressel 20","Cirencester","LHEDERAAHEDERAF","Britania"
"432",15434,51.733333,-1.983333,"Dressel 20","Cirencester","SALS","Britania"
"433",15456,51.733333,-1.983333,"Dressel 20","Cirencester","PORLAR","Britania"
"434",15476,51.733333,-1.983333,"Dressel 20","Cirencester","CAS","Britania"
"435",15482,51.733333,-1.983333,"Dressel 20","Cirencester","ACIRGIF","Britania"
"436",15593,51.733333,-1.983333,"Dressel 20","Cirencester","CANTONIQVIETI","Britania"
"437",15635,51.733333,-1.983333,"Dressel 20","Cirencester","PARVA","Britania"
"438",15660,51.733333,-1.983333,"Dressel 20","Cirencester","ATSP","Britania"
"439",15671,51.733333,-1.983333,"Dressel 20","Cirencester","AVGGGNNNCOLEARIFBA","Britania"
"440",15681,51.733333,-1.983333,"Dressel 20","Cirencester","IIAVRHERACLAEPATETFILFBAR","Britania"
"441",15682,51.733333,-1.983333,"Dressel 20","Cirencester","LAVIVA","Britania"
"442",15691,51.733333,-1.983333,"Dressel 20","Cirencester","BARMASI","Britania"
"443",15695,51.733333,-1.983333,"Dressel 20","Cirencester","BELSIL","Britania"
"444",15763,51.733333,-1.983333,"Dressel 20","Cirencester","PCI","Britania"
"445",15799,51.733333,-1.983333,"Dressel 20","Cirencester","QCRP","Britania"
"446",15811,51.733333,-1.983333,"Dressel 20","Cirencester","MMCSAE","Britania"
"447",15813,51.733333,-1.983333,"Dressel 20","Cirencester","MMCSAR","Britania"
"448",15824,51.733333,-1.983333,"Dressel 20","Cirencester","MMCSR","Britania"
"449",15826,51.733333,-1.983333,"Dressel 20","Cirencester","MCS","Britania"
"450",15842,51.733333,-1.983333,"Dressel 20","Cirencester","CALPVRNIB","Britania"
"451",15849,51.733333,-1.983333,"Dressel 20","Cirencester","IICAMMEL","Britania"
"452",15856,51.733333,-1.983333,"Dressel 20","Cirencester","GEMELLI","Britania"
"453",15883,51.733333,-1.983333,"Dressel 20","Cirencester","FCVCV","Britania"
"454",15946,51.733333,-1.983333,"Dressel 20","Cirencester","QFALBELQFALBETN","Britania"
"455",15974,51.733333,-1.983333,"Dressel 20","Cirencester","LFCSENTI","Britania"
"456",15989,51.733333,-1.983333,"Dressel 20","Cirencester","SFE","Britania"
"457",16016,51.733333,-1.983333,"Dressel 20","Cirencester","LFO","Britania"
"458",16027,51.733333,-1.983333,"Dressel 20","Cirencester","PORFS","Britania"
"459",16047,51.733333,-1.983333,"Dressel 20","Cirencester","PHILEROF","Britania"
"460",16071,51.733333,-1.983333,"Dressel 20","Cirencester","HISPSAENICORONA","Britania"
"461",16081,51.733333,-1.983333,"Dressel 20","Cirencester","MIA","Britania"
"462",16082,51.733333,-1.983333,"Dressel 20","Cirencester","MIARV","Britania"
"463",16087,51.733333,-1.983333,"Dressel 20","Cirencester","QIAFS","Britania"
"464",16140,51.733333,-1.983333,"Dressel 20","Cirencester","MIM","Britania"
"465",16141,51.733333,-1.983333,"Dressel 20","Cirencester","MIM","Britania"
"466",16168,51.733333,-1.983333,"Dressel 20","Cirencester","QIMNHM","Britania"
"467",16223,51.733333,-1.983333,"Dressel 20","Cirencester","PIVLICRISPI","Britania"
"468",16280,51.733333,-1.983333,"Dressel 20","Cirencester","IMIP","Britania"
"469",16281,51.733333,-1.983333,"Dressel 20","Cirencester","LIVEI","Britania"
"470",16294,51.733333,-1.983333,"Dressel 20","Cirencester","IIIVNIMEE","Britania"
"471",16413,51.733333,-1.983333,"Dressel 20","Cirencester","CMAQOF","Britania"
"472",16428,51.733333,-1.983333,"Dressel 20","Cirencester","MAVRI","Britania"
"473",16452,51.733333,-1.983333,"Dressel 20","Cirencester","ANAR","Britania"
"474",16455,51.733333,-1.983333,"Dressel 20","Cirencester","QNDFAB","Britania"
"475",16478,51.733333,-1.983333,"Dressel 20","Cirencester","PNN","Britania"
"476",16517,51.733333,-1.983333,"Dressel 20","Cirencester","PNS","Britania"
"477",16548,51.733333,-1.983333,"Dressel 20","Cirencester","DOMS","Britania"
"478",16567,51.733333,-1.983333,"Dressel 20","Cirencester","POROPHI","Britania"
"479",16590,51.733333,-1.983333,"Dressel 20","Cirencester","CPCAMO","Britania"
"480",16638,51.733333,-1.983333,"Dressel 20","Cirencester","LQA","Britania"
"481",16641,51.733333,-1.983333,"Dressel 20","Cirencester","MQFF","Britania"
"482",16648,51.733333,-1.983333,"Dressel 20","Cirencester","PQFF","Britania"
"483",16651,51.733333,-1.983333,"Dressel 20","Cirencester","LQS","Britania"
"484",16692,51.733333,-1.983333,"Dressel 20","Cirencester","LRPHCON","Britania"
"485",16702,51.733333,-1.983333,"Dressel 20","Cirencester","ROMANI","Britania"
"486",16707,51.733333,-1.983333,"Dressel 20","Cirencester","ROMANIPALMA","Britania"
"487",16720,51.733333,-1.983333,"Dressel 20","Cirencester","RVFATITAE","Britania"
"488",16806,51.733333,-1.983333,"Dressel 20","Cirencester","LSEP","Britania"
"489",16836,51.733333,-1.983333,"Dressel 20","Cirencester","SATVRNINI","Britania"
"490",16837,51.733333,-1.983333,"Dressel 20","Cirencester","SATVRNINI","Britania"
"491",16859,51.733333,-1.983333,"Dressel 20","Cirencester","SAXOFERREO","Britania"
"492",16860,51.733333,-1.983333,"Dressel 20","Cirencester","SAXOFERRO","Britania"
"493",16862,51.733333,-1.983333,"Dressel 20","Cirencester","SAXOFERO","Britania"
"494",16908,51.733333,-1.983333,"Dressel 20","Cirencester","FSCIMNIA","Britania"
"495",16919,51.733333,-1.983333,"Dressel 20","Cirencester","FSCIMNIOANO","Britania"
"496",16923,51.733333,-1.983333,"Dressel 20","Cirencester","FHEDERASCIMNIANO","Britania"
"497",16940,51.733333,-1.983333,"Dressel 20","Cirencester","LSELSENCI","Britania"
"498",16950,51.733333,-1.983333,"Dressel 20","Cirencester","CSEMPOL","Britania"
"499",17060,51.733333,-1.983333,"Dressel 20","Cirencester","LVALVIT","Britania"
"500",17092,51.733333,-1.983333,"Dressel 20","Cirencester","VRCIN","Britania"
"501",17119,51.733333,-1.983333,"Dressel 20","Cirencester","CR","Britania"
"502",17141,51.733333,-1.983333,"Dressel 20","Cirencester","MS","Britania"
"503",17153,51.733333,-1.983333,"Dressel 20","Cirencester","Q","Britania"
"504",17180,51.733333,-1.983333,"Dressel 20","Cirencester","ASPHEDERA","Britania"
"505",17218,51.733333,-1.983333,"Dressel 20","Cirencester","SAT","Britania"
"507",15433,51.883333,0.9,"Dressel 20","Colchester","SALS","Britania"
"508",15439,51.883333,0.9,"Dressel 20","Colchester","LAM","Britania"
"509",15441,51.883333,0.9,"Dressel 20","Colchester","SAMIS","Britania"
"510",15442,51.883333,0.9,"Dressel 20","Colchester","SAMIS","Britania"
"511",15452,51.883333,0.9,"Dressel 20","Colchester","LAR","Britania"
"512",15459,51.883333,0.9,"Dressel 20","Colchester","PORLAR","Britania"
"513",15472,51.883333,0.9,"Dressel 20","Colchester","MAR","Britania"
"514",15489,51.883333,0.9,"Dressel 20","Colchester","ACIRGI","Britania"
"515",15512,51.883333,0.9,"Dressel 20","Colchester","ACIRG","Britania"
"516",15516,51.883333,0.9,"Dressel 20","Colchester","MAEALEX","Britania"
"517",15530,51.883333,0.9,"Dressel 20","Colchester","MAEMRVS","Britania"
"518",15536,51.883333,0.9,"Dressel 20","Colchester","LAEMILIRVST","Britania"
"519",15537,51.883333,0.9,"Dressel 20","Colchester","AFGRISSVS","Britania"
"520",15548,51.883333,0.9,"Dressel 20","Colchester","AGRICOLAE","Britania"
"521",15561,51.883333,0.9,"Dressel 20","Colchester","LANNISEC","Britania"
"522",15564,51.883333,0.9,"Dressel 20","Colchester","ANTHI","Britania"
"523",15567,51.883333,0.9,"Dressel 20","Colchester","CANTONIQVIETI","Britania"
"524",15569,51.883333,0.9,"Dressel 20","Colchester","GANTONIQVIETI","Britania"
"525",15584,51.883333,0.9,"Dressel 20","Colchester","GANTQVIETI","Britania"
"526",15597,51.883333,0.9,"Dressel 20","Colchester","CANTQVIT","Britania"
"527",15630,51.883333,0.9,"Dressel 20","Colchester","CAPF","Britania"
"528",15636,51.883333,0.9,"Dressel 20","Colchester","PARVA","Britania"
"529",15645,51.883333,0.9,"Dressel 20","Colchester","TATILASIATICI","Britania"
"530",15651,51.883333,0.9,"Dressel 20","Colchester","TAATIATICI","Britania"
"531",15678,51.883333,0.9,"Dressel 20","Colchester","IIAVRHERACLAEPATETFILBAR","Britania"
"532",15706,51.883333,0.9,"Dressel 20","Colchester","LCANT","Britania"
"533",15713,51.883333,0.9,"Dressel 20","Colchester","MCC","Britania"
"534",15731,51.883333,0.9,"Dressel 20","Colchester","QCC","Britania"
"535",15746,51.883333,0.9,"Dressel 20","Colchester","LCFPC","Britania"
"536",15760,51.883333,0.9,"Dressel 20","Colchester","PCHO","Britania"
"537",15780,51.883333,0.9,"Dressel 20","Colchester","QCR","Britania"
"538",15793,51.883333,0.9,"Dressel 20","Colchester","QCR","Britania"
"539",15848,51.883333,0.9,"Dressel 20","Colchester","IICAMILIMELISSI","Britania"
"540",15857,51.883333,0.9,"Dressel 20","Colchester","CIVNCTINCIVNCITIN","Britania"
"541",15862,51.883333,0.9,"Dressel 20","Colchester","MCLSP","Britania"
"542",15863,51.883333,0.9,"Dressel 20","Colchester","SCLC","Britania"
"543",15884,51.883333,0.9,"Dressel 20","Colchester","GRVM","Britania"
"544",15885,51.883333,0.9,"Dressel 20","Colchester","PORD","Britania"
"545",15888,51.883333,0.9,"Dressel 20","Colchester","CEC","Britania"
"546",15908,51.883333,0.9,"Dressel 20","Colchester","FIGEDOPPAEF","Britania"
"547",15909,51.883333,0.9,"Dressel 20","Colchester","FIGEDOPPAEFVSCIANI","Britania"
"548",15947,51.883333,0.9,"Dressel 20","Colchester","QFALBQFAP","Britania"
"549",15953,51.883333,0.9,"Dressel 20","Colchester","CFAV","Britania"
"550",15970,51.883333,0.9,"Dressel 20","Colchester","LFCL","Britania"
"551",16013,51.883333,0.9,"Dressel 20","Colchester","DFN","Britania"
"552",16020,51.883333,0.9,"Dressel 20","Colchester","LFS","Britania"
"553",16022,51.883333,0.9,"Dressel 20","Colchester","PORFS","Britania"
"554",16023,51.883333,0.9,"Dressel 20","Colchester","PORLFS","Britania"
"555",16025,51.883333,0.9,"Dressel 20","Colchester","PORLFS","Britania"
"556",16026,51.883333,0.9,"Dressel 20","Colchester","PORLFS","Britania"
"557",16028,51.883333,0.9,"Dressel 20","Colchester","PORLFS","Britania"
"558",16033,51.883333,0.9,"Dressel 20","Colchester","CFVA","Britania"
"559",16037,51.883333,0.9,"Dressel 20","Colchester","FELICIS","Britania"
"560",16044,51.883333,0.9,"Dressel 20","Colchester","QFRME","Britania"
"561",16045,51.883333,0.9,"Dressel 20","Colchester","FFVTI","Britania"
"562",16051,51.883333,0.9,"Dressel 20","Colchester","PHILO","Britania"
"563",16052,51.883333,0.9,"Dressel 20","Colchester","PHILO","Britania"
"564",16057,51.883333,0.9,"Dressel 20","Colchester","MHAS","Britania"
"565",16088,51.883333,0.9,"Dressel 20","Colchester","QIAFS","Britania"
"566",16103,51.883333,0.9,"Dressel 20","Colchester","ALB","Britania"
"567",16111,51.883333,0.9,"Dressel 20","Colchester","CIALB","Britania"
"568",16128,51.883333,0.9,"Dressel 20","Colchester","MIM","Britania"
"569",16131,51.883333,0.9,"Dressel 20","Colchester","MIM","Britania"
"570",16136,51.883333,0.9,"Dressel 20","Colchester","MIM","Britania"
"571",16137,51.883333,0.9,"Dressel 20","Colchester","MIM","Britania"
"572",16164,51.883333,0.9,"Dressel 20","Colchester","QIMF","Britania"
"573",16175,51.883333,0.9,"Dressel 20","Colchester","CIR","Britania"
"574",16186,51.883333,0.9,"Dressel 20","Colchester","AIS","Britania"
"575",16190,51.883333,0.9,"Dressel 20","Colchester","SISEN","Britania"
"576",16191,51.883333,0.9,"Dressel 20","Colchester","SISEN","Britania"
"577",16192,51.883333,0.9,"Dressel 20","Colchester","SI","Britania"
"578",16240,51.883333,0.9,"Dressel 20","Colchester","LIVNIMELISSI","Britania"
"579",16249,51.883333,0.9,"Dressel 20","Colchester","IIIVNIMELISSETMELISSE","Britania"
"580",16283,51.883333,0.9,"Dressel 20","Colchester","IVNIMISSIP","Britania"
"581",16284,51.883333,0.9,"Dressel 20","Colchester","LIVNIMELISSI","Britania"
"582",16292,51.883333,0.9,"Dressel 20","Colchester","ISSISEHEDERA","Britania"
"583",16300,51.883333,0.9,"Dressel 20","Colchester","IIIVNIETM","Britania"
"584",16329,51.883333,0.9,"Dressel 20","Colchester","GLPVDE","Britania"
"585",16337,51.883333,0.9,"Dressel 20","Colchester","SLTSAXFERR","Britania"
"586",16338,51.883333,0.9,"Dressel 20","Colchester","SLTSAXFERR","Britania"
"587",16349,51.883333,0.9,"Dressel 20","Colchester","QMCAL","Britania"
"588",16431,51.883333,0.9,"Dressel 20","Colchester","IIIMINICIORPALMA","Britania"
"589",16434,51.883333,0.9,"Dressel 20","Colchester","IIIMIICIOR","Britania"
"590",16475,51.883333,0.9,"Dressel 20","Colchester","PNN","Britania"
"591",16477,51.883333,0.9,"Dressel 20","Colchester","PNN","Britania"
"592",16481,51.883333,0.9,"Dressel 20","Colchester","PN","Britania"
"593",16482,51.883333,0.9,"Dressel 20","Colchester","PNNPALMA","Britania"
"594",16485,51.883333,0.9,"Dressel 20","Colchester","AVPNN","Britania"
"595",16492,51.883333,0.9,"Dressel 20","Colchester","PNN","Britania"
"596",16493,51.883333,0.9,"Dressel 20","Colchester","PNN","Britania"
"597",16494,51.883333,0.9,"Dressel 20","Colchester","PNN","Britania"
"598",16519,51.883333,0.9,"Dressel 20","Colchester","PNZI","Britania"
"599",16556,51.883333,0.9,"Dressel 20","Colchester","DOMS","Britania"
"600",16575,51.883333,0.9,"Dressel 20","Colchester","POROCODV","Britania"
"601",16587,51.883333,0.9,"Dressel 20","Colchester","CP","Britania"
"602",16588,51.883333,0.9,"Dressel 20","Colchester","LPAECPCPALMA","Britania"
"603",16603,51.883333,0.9,"Dressel 20","Colchester","LPMS","Britania"
"604",16622,51.883333,0.9,"Dressel 20","Colchester","PATERNI","Britania"
"605",16623,51.883333,0.9,"Dressel 20","Colchester","FPATERNI","Britania"
"606",16626,51.883333,0.9,"Dressel 20","Colchester","PONTIC","Britania"
"607",16630,51.883333,0.9,"Dressel 20","Colchester","POP","Britania"
"608",16632,51.883333,0.9,"Dressel 20","Colchester","POR","Britania"
"609",16657,51.883333,0.9,"Dressel 20","Colchester","LQS","Britania"
"610",16658,51.883333,0.9,"Dressel 20","Colchester","LQS","Britania"
"611",16659,51.883333,0.9,"Dressel 20","Colchester","LQS","Britania"
"612",16675,51.883333,0.9,"Dressel 20","Colchester","LQS","Britania"
"613",16676,51.883333,0.9,"Dressel 20","Colchester","QS","Britania"
"614",16677,51.883333,0.9,"Dressel 20","Colchester","PQSF","Britania"
"615",16679,51.883333,0.9,"Dressel 20","Colchester","QVINTI","Britania"
"616",16710,51.883333,0.9,"Dressel 20","Colchester","ROM","Britania"
"617",16729,51.883333,0.9,"Dressel 20","Colchester","PORPSA","Britania"
"618",16731,51.883333,0.9,"Dressel 20","Colchester","QS","Britania"
"619",16732,51.883333,0.9,"Dressel 20","Colchester","QS","Britania"
"620",16737,51.883333,0.9,"Dressel 20","Colchester","PSVITI","Britania"
"621",16743,51.883333,0.9,"Dressel 20","Colchester","PSAV","Britania"
"622",16748,51.883333,0.9,"Dressel 20","Colchester","PS","Britania"
"623",16750,51.883333,0.9,"Dressel 20","Colchester","PSAVI","Britania"
"624",16751,51.883333,0.9,"Dressel 20","Colchester","ISCALLIF","Britania"
"625",16752,51.883333,0.9,"Dressel 20","Colchester","QSD","Britania"
"626",16782,51.883333,0.9,"Dressel 20","Colchester","PYR","Britania"
"627",16786,51.883333,0.9,"Dressel 20","Colchester","QSP","Britania"
"628",16791,51.883333,0.9,"Dressel 20","Colchester","QS","Britania"
"629",16792,51.883333,0.9,"Dressel 20","Colchester","QS","Britania"
"630",16813,51.883333,0.9,"Dressel 20","Colchester","EVSANIANES","Britania"
"631",16817,51.883333,0.9,"Dressel 20","Colchester","SAENIANES","Britania"
"632",16832,51.883333,0.9,"Dressel 20","Colchester","SATVRNINI","Britania"
"633",16833,51.883333,0.9,"Dressel 20","Colchester","SATVRNINI","Britania"
"634",16842,51.883333,0.9,"Dressel 20","Colchester","SATVRNINI","Britania"
"635",16843,51.883333,0.9,"Dressel 20","Colchester","SATVRNINI","Britania"
"636",16844,51.883333,0.9,"Dressel 20","Colchester","SATVRNINI","Britania"
"637",16846,51.883333,0.9,"Dressel 20","Colchester","SATVRNI","Britania"
"638",16848,51.883333,0.9,"Dressel 20","Colchester","SATVNI","Britania"
"639",16864,51.883333,0.9,"Dressel 20","Colchester","SAXFER","Britania"
"640",16905,51.883333,0.9,"Dressel 20","Colchester","FSCIMNIANI","Britania"
"641",16925,51.883333,0.9,"Dressel 20","Colchester","FSCIMNIANO","Britania"
"642",16941,51.883333,0.9,"Dressel 20","Colchester","LSELSENC","Britania"
"643",16945,51.883333,0.9,"Dressel 20","Colchester","CSEMPOLY","Britania"
"644",16946,51.883333,0.9,"Dressel 20","Colchester","CSEMPPOLY","Britania"
"645",16951,51.883333,0.9,"Dressel 20","Colchester","CSEMPO","Britania"
"646",16956,51.883333,0.9,"Dressel 20","Colchester","CSEMPPOL","Britania"
"647",16962,51.883333,0.9,"Dressel 20","Colchester","CSEMPPO","Britania"
"648",16963,51.883333,0.9,"Dressel 20","Colchester","CSEM","Britania"
"649",16964,51.883333,0.9,"Dressel 20","Colchester","CSEM","Britania"
"650",16965,51.883333,0.9,"Dressel 20","Colchester","CSEMPO","Britania"
"651",16966,51.883333,0.9,"Dressel 20","Colchester","CSEMPO","Britania"
"652",16967,51.883333,0.9,"Dressel 20","Colchester","CSEMPOL","Britania"
"653",16968,51.883333,0.9,"Dressel 20","Colchester","CSEMPOLPCLYCL","Britania"
"654",16969,51.883333,0.9,"Dressel 20","Colchester","CSEMPOLYCL","Britania"
"655",16970,51.883333,0.9,"Dressel 20","Colchester","POLYL","Britania"
"656",16975,51.883333,0.9,"Dressel 20","Colchester","CSEMPOL","Britania"
"657",16978,51.883333,0.9,"Dressel 20","Colchester","SER","Britania"
"658",16998,51.883333,0.9,"Dressel 20","Colchester","SVR","Britania"
"659",17014,51.883333,0.9,"Dressel 20","Colchester","LVAPALMA","Britania"
"660",17030,51.883333,0.9,"Dressel 20","Colchester","QVLELIANIANI","Britania"
"661",17041,51.883333,0.9,"Dressel 20","Colchester","CVVA","Britania"
"662",17066,51.883333,0.9,"Dressel 20","Colchester","LVARIONIS","Britania"
"663",17135,51.883333,0.9,"Dressel 20","Colchester","M","Britania"
"664",20476,51.883333,0.9,"Dressel 20","Colchester","GAF","Britania"
"665",20657,51.883333,0.9,"Dressel 20","Colchester","LFAXATI","Britania"
"666",20732,51.883333,0.9,"Dressel 20","Colchester","SCL","Britania"
"667",25428,51.883333,0.9,"Dressel 20","Colchester","PSAVITI","Britania"
"668",25439,51.883333,0.9,"Dressel 20","Colchester","SISEN","Britania"
"669",25449,51.883333,0.9,"Dressel 20","Colchester","TERTI","Britania"
"670",28104,51.883333,0.9,"Dressel 20","Colchester","LQSF","Britania"
"671",29365,51.883333,0.9,"Dressel 20","Colchester","LFS","Britania"
"672",15397,54.966667,-2.016667,"Dressel 20","Corbridge","CAPF","Britania"
"673",15398,54.966667,-2.016667,"Dressel 20","Corbridge","GAF","Britania"
"674",15399,54.966667,-2.016667,"Dressel 20","Corbridge","CAFEM","Britania"
"675",15402,54.966667,-2.016667,"Dressel 20","Corbridge","LAF","Britania"
"676",15432,54.966667,-2.016667,"Dressel 20","Corbridge","SALS","Britania"
"677",15440,54.966667,-2.016667,"Dressel 20","Corbridge","MAMMAS","Britania"
"678",15444,54.966667,-2.016667,"Dressel 20","Corbridge","TFAMV","Britania"
"679",15448,54.966667,-2.016667,"Dressel 20","Corbridge","DAP","Britania"
"680",15475,54.966667,-2.016667,"Dressel 20","Corbridge","PAR","Britania"
"681",15490,54.966667,-2.016667,"Dressel 20","Corbridge","ACIRGIFACIRCIPALMA","Britania"
"682",15491,54.966667,-2.016667,"Dressel 20","Corbridge","ACIRGI","Britania"
"683",15492,54.966667,-2.016667,"Dressel 20","Corbridge","ACIRGIPALMA","Britania"
"684",15493,54.966667,-2.016667,"Dressel 20","Corbridge","ACIRGI","Britania"
"685",15494,54.966667,-2.016667,"Dressel 20","Corbridge","ACIRGI","Britania"
